=====Start_file_header=====
Date: 0626, Time: 2359
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 8190
1, 8190
2, 8190
3, 8190
4, 8190
5, 8190
6, 8190
7, 8190
8, 8190
9, 8190
10, 8190
11, 8190
12, 8190
13, 8190
14, 8190
15, 8190
16, 8190
17, 8190
18, 8190
19, 8190
20, 8190
21, 8190
22, 8190
23, 8190
24, 8190
25, 8190
26, 8190
27, 8190
28, 8190
29, 8190
30, 8190
31, 8190
32, 8190
33, 8190
34, 8190
35, 8190
36, 8190
37, 8190
38, 8190
39, 8190
40, 8190
41, 8190
42, 8190
43, 8190
44, 8190
45, 8190
46, 8190
47, 8190
48, 8190
49, 152
50, 8190
51, 8190
52, 8190
53, 8190
54, 8190
55, 8190
56, 8190
57, 106
58, 115
59, 123
60, 114
61, 93
62, 8190
63, 8190
64, 8190
65, 8190
66, 93
67, 122
68, 78
69, 93
70, 135
71, 99
72, 7
73, 8190
74, 94
75, 112
76, 121
77, 63
78, 89
79, 121
80, 84
81, 8190
82, 8190
83, 8190
84, 8190
85, 89
86, 117
87, 109
88, 113
89, 102
90, 38
91, 8190
92, 8190
93, 8190
94, 8190
95, 98
96, 130
97, 125
98, 122
99, 92
100, 8190
101, 8190
102, 8190
103, 8190
104, 8190
105, 114
106, 143
107, 89
108, 115
109, 132
110, 104
111, 8190
112, 8190
113, 8190
114, 8190
115, 112
116, 122
117, 66
118, 109
119, 105
120, 8190
121, 8190
122, 8190
123, 8190
124, 8190
125, 124
126, 119
127, 100
128, 125
129, 106
130, 8190
131, 8190
132, 8190
133, 8190
134, 118
135, 133
136, 121
137, 118
138, 99
139, 8190
140, 8190
141, 8190
142, 8190
143, 8190
144, 133
145, 123
146, 114
147, 115
148, 114
149, 8190
150, 8190
151, 8190
152, 108
153, 137
154, 119
155, 118
156, 118
157, 111
158, 8190
159, 8190
160, 8190
161, 113
162, 133
163, 111
164, 121
165, 113
166, 22
167, 8190
168, 8190
169, 115
170, 125
171, 107
172, 115
173, 119
174, 118
175, 78
176, 8190
177, 86
178, 111
179, 122
180, 103
181, 101
182, 109
183, 105
184, 8190
185, 8190
186, 8190
187, 109
188, 116
189, 104
190, 97
191, 105
192, 105
193, 107
194, 181
195, 94
196, 107
197, 102
198, 90
199, 98
200, 92
201, 201
202, 104
203, 99
204, 98
205, 106
206, 105
207, 96
208, 101
209, 97
210, 73
211, 69
212, 124
213, 106
214, 98
215, 74
216, 94
217, 102
218, 96
219, 44
220, 61
221, 100
222, 107
223, 95
224, 88
225, 97
226, 87
227, 57
228, 76
229, 72
230, 100
231, 110
232, 99
233, 102
234, 105
235, 98
236, 8190
237, 8190
238, 75
239, 110
240, 114
241, 107
242, 97
243, 102
244, 97
245, 63
246, 88
247, 71
248, 90
249, 99
250, 94
251, 90
252, 97
253, 96
254, 66
255, 76
256, 91
257, 100
258, 117
259, 105
260, 102
261, 115
262, 111
263, 8190
264, 8190
265, 84
266, 104
267, 116
268, 99
269, 102
270, 93
271, 75
272, 8190
273, 8190
274, 86
275, 102
276, 116
277, 101
278, 110
279, 103
280, 81
281, 8190
282, 114
283, 124
284, 111
285, 118
286, 112
287, 87
288, 78
289, 118
290, 124
291, 142
292, 135
293, 129
294, 132
295, 123
296, 95
297, 110
298, 143
299, 123
300, 113
301, 117
302, 98
303, 102
304, 79
305, 115
306, 121
307, 130
308, 121
309, 127
310, 120
311, 100
312, 107
313, 135
314, 153
315, 140
316, 144
317, 130
318, 8190
319, 8190
320, 8190
321, 119
322, 151
323, 141
324, 140
325, 140
326, 108
327, 174
328, 118
329, 148
330, 114
331, 127
332, 147
333, 138
334, 70
335, 8190
336, 108
337, 128
338, 137
339, 125
340, 126
341, 119
342, 8190
343, 8190
344, 8190
345, 106
346, 131
347, 142
348, 136
349, 138
350, 120
351, 8190
352, 8190
353, 8190
354, 121
355, 144
356, 153
357, 145
358, 145
359, 128
360, 8190
361, 8190
362, 129
363, 145
364, 147
365, 141
366, 145
367, 145
368, 125
369, 8190
370, 8190
371, 117
372, 141
373, 139
374, 132
375, 133
376, 115
377, 108
378, 107
379, 108
380, 120
381, 121
382, 100
383, 112
384, 111
385, 96
386, 8190
387, 8190
388, 8190
389, 102
390, 121
391, 114
392, 113
393, 114
394, 96
395, 8190
396, 8190
397, 8190
398, 102
399, 113
400, 112
401, 106
402, 104
403, 104
404, 8190
405, 8190
406, 8190
407, 129
408, 108
409, 107
410, 95
411, 8190
412, 8190
413, 115
414, 87
415, 97
416, 84
417, 95
418, 93
419, 107
420, 8190
421, 8190
422, 8190
423, 94
424, 88
425, 99
426, 83
427, 8190
428, 8190
429, 8190
430, 89
431, 113
432, 90
433, 75
434, 104
435, 112
436, 90
437, 8190
438, 8190
439, 91
440, 120
441, 78
442, 105
443, 89
444, 8190
445, 8190
446, 73
447, 102
448, 106
449, 8190
450, 8190
451, 101
452, 99
453, 75
454, 8190
455, 123
456, 19
457, 8190
458, 8190
459, 111
460, 90
461, 8190
462, 8190
463, 260
464, 100
465, 115
466, 8190
467, 8190
468, 110
469, 107
470, 89
471, 93
472, 8190
473, 107
474, 140
475, 37
476, 8190
477, 8190
478, 100
479, 8190
480, 8190
481, 8190
482, 98
483, 0
484, 8190
485, 8190
486, 8190
487, 122
488, 8190
489, 8190
490, 8190
491, 8190
492, 8190
493, 8190
494, 8190
495, 8190
496, 82
497, 8190
498, 8190
499, 8190
500, 81
=====Start_file=====
Date: 06/26/2021, Time: 23:59
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 8190
1, 8190
2, 8190
3, 8190
4, 8190
5, 8190
6, 8190
7, 8190
8, 8190
9, 8190
10, 8190
11, 8190
12, 8190
13, 8190
14, 8190
15, 8190
16, 8190
17, 8190
18, 8190
19, 8190
20, 8190
21, 8190
22, 8190
23, 8190
24, 8190
25, 8190
26, 70
27, 123
28, 146
29, 144
30, 140
31, 61
32, 8190
33, 8190
34, 8190
35, 8190
36, 8190
37, 8190
38, 8190
39, 8190
40, 90
41, 127
42, 132
43, 8190
44, 8190
45, 8190
46, 156
47, 149
48, 85
49, 8190
50, 8190
51, 8190
52, 8190
53, 89
54, 141
55, 8190
56, 8190
57, 8190
58, 8190
59, 8190
60, 186
61, 89
62, 8190
63, 8190
64, 8190
65, 8190
66, 149
67, 201
68, 8190
69, 8190
70, 8190
71, 8190
72, 111
73, 8190
74, 8190
75, 8190
76, 88
77, 153
78, 8190
79, 8190
80, 8190
81, 8190
82, 154
83, 84
84, 8190
85, 8190
86, 8190
87, 8190
88, 133
89, 170
90, 8190
91, 8190
92, 8190
93, 148
94, 40
95, 8190
96, 8190
97, 8190
98, 102
99, 158
100, 134
101, 116
102, 99
103, 127
104, 90
105, 8190
106, 8190
107, 8190
108, 116
109, 130
110, 80
111, 84
112, 119
113, 119
114, 98
115, 8190
116, 8190
117, 8190
118, 8190
119, 131
120, 114
121, 99
122, 77
123, 104
124, 108
125, 88
126, 8190
127, 8190
128, 8190
129, 119
130, 134
131, 92
132, 101
133, 99
134, 108
135, 81
136, 8190
137, 8190
138, 8190
139, 98
140, 130
141, 126
142, 58
143, 63
144, 92
145, 79
146, 45
147, 8190
148, 8190
149, 8190
150, 108
151, 120
152, 120
153, 74
154, 86
155, 92
156, 84
157, 0
158, 8190
159, 8190
160, 8190
161, 95
162, 133
163, 101
164, 63
165, 100
166, 95
167, 79
168, 8190
169, 8190
170, 8190
171, 8190
172, 8190
173, 8190
174, 120
175, 129
176, 119
177, 116
178, 109
179, 92
180, 8190
181, 8190
182, 8190
183, 8190
184, 8190
185, 8190
186, 128
187, 138
188, 103
189, 111
190, 110
191, 92
192, 8190
193, 8190
194, 8190
195, 8190
196, 8190
197, 8190
198, 8190
199, 119
200, 133
201, 134
202, 122
203, 119
204, 99
205, 39
206, 8190
207, 8190
208, 8190
209, 8190
210, 8190
211, 99
212, 108
213, 108
214, 130
215, 130
216, 103
217, 84
218, 8190
219, 8190
220, 8190
221, 8190
222, 8190
223, 8190
224, 91
225, 98
226, 95
227, 127
228, 143
229, 89
230, 87
231, 55
232, 8190
233, 8190
234, 8190
235, 8190
236, 84
237, 117
238, 108
239, 101
240, 119
241, 94
242, 88
243, 37
244, 0
245, 8190
246, 8190
247, 8190
248, 82
249, 99
250, 103
251, 113
252, 113
253, 113
254, 91
255, 72
256, 8190
257, 8190
258, 8190
259, 8190
260, 8190
261, 103
262, 93
263, 94
264, 82
265, 50
266, 77
267, 73
268, 66
269, 8190
270, 8190
271, 8190
272, 8190
273, 8190
274, 72
275, 74
276, 75
277, 60
278, 53
279, 41
280, 56
281, 51
282, 54
283, 8190
284, 4
285, 8190
286, 8190
287, 8190
288, 8190
289, 56
290, 67
291, 72
292, 34
293, 53
294, 52
295, 61
296, 8190
297, 8190
298, 8190
299, 8190
300, 8190
301, 8190
302, 61
303, 66
304, 60
305, 50
306, 82
307, 21
308, 59
309, 59
310, 67
311, 8190
312, 8190
313, 8190
314, 89
315, 8190
316, 81
317, 84
318, 85
319, 56
320, 65
321, 55
322, 82
323, 69
324, 8190
325, 8190
326, 8190
327, 8190
328, 8190
329, 110
330, 106
331, 107
332, 93
333, 70
334, 70
335, 69
336, 85
337, 77
338, 8190
339, 8190
340, 8190
341, 8190
342, 8190
343, 117
344, 111
345, 112
346, 87
347, 8190
348, 8190
349, 83
350, 88
351, 82
352, 123
353, 45
354, 8190
355, 85
356, 14
357, 81
358, 85
359, 58
360, 8190
361, 8190
362, 8190
363, 59
364, 87
365, 77
366, 8190
367, 8190
368, 8190
369, 8190
370, 8190
371, 97
372, 97
373, 99
374, 56
375, 8190
376, 92
377, 99
378, 87
379, 8190
380, 8190
381, 8190
382, 8190
383, 8190
384, 8190
385, 84
386, 101
387, 112
388, 85
389, 8190
390, 8190
391, 105
392, 91
393, 63
394, 8190
395, 8190
396, 8190
397, 8190
398, 8190
399, 124
400, 111
401, 127
402, 66
403, 60
404, 104
405, 94
406, 77
407, 72
408, 47
409, 59
410, 8190
411, 99
412, 104
413, 8190
414, 8190
415, 8190
416, 8190
417, 88
418, 8190
419, 8190
420, 8190
421, 66
422, 82
423, 8190
424, 8190
425, 8190
426, 85
427, 8190
428, 8190
429, 8190
430, 8190
431, 8190
432, 8190
433, 50
434, 36
435, 8190
436, 8190
