=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 327, 82
1, 327, 82
2, 334, 86
3, 334, 86
4, 331, 88
5, 331, 88
6, 331, 88
7, 325, 91
8, 325, 91
9, 327, 84
10, 327, 84
11, 327, 84
12, 323, 86
13, 323, 86
14, 329, 86
15, 329, 86
16, 329, 86
17, 326, 84
18, 326, 84
19, 327, 84
20, 327, 84
21, 328, 86
22, 328, 86
23, 328, 86
24, 334, 89
25, 334, 89
26, 335, 91
27, 335, 91
28, 329, 84
29, 327, 88
30, 327, 88
31, 327, 88
32, 330, 89
33, 330, 89
34, 331, 85
35, 331, 85
36, 331, 85
37, 325, 86
38, 325, 86
39, 330, 88
40, 330, 88
41, 330, 88
42, 325, 86
43, 325, 86
44, 327, 88
45, 327, 88
46, 327, 89
47, 327, 89
48, 327, 89
49, 326, 87
50, 326, 87
51, 322, 88
52, 322, 88
53, 322, 88
54, 326, 87
55, 326, 87
56, 329, 87
57, 329, 87
58, 329, 87
59, 328, 89
60, 328, 89
61, 325, 88
62, 325, 88
63, 325, 88
64, 329, 82
65, 329, 82
66, 335, 87
67, 335, 87
68, 323, 87
69, 323, 87
70, 336, 88
71, 336, 88
72, 336, 88
73, 326, 85
74, 326, 85
75, 326, 85
76, 326, 92
77, 326, 92
78, 324, 87
79, 324, 87
80, 324, 87
81, 328, 87
82, 328, 87
83, 326, 86
84, 326, 86
85, 326, 86
86, 326, 85
87, 326, 85
88, 328, 83
89, 328, 83
90, 328, 83
91, 329, 90
92, 329, 90
93, 331, 87
94, 331, 87
95, 329, 85
96, 329, 85
97, 329, 85
98, 327, 88
99, 327, 88
100, 329, 87
101, 329, 87
102, 329, 87
103, 322, 86
104, 322, 86
105, 325, 84
106, 325, 84
107, 325, 84
108, 328, 86
109, 328, 86
110, 335, 88
111, 328, 87
112, 328, 87
113, 328, 85
114, 328, 85
115, 328, 85
116, 252, 85
117, 252, 85
118, 177, 85
119, 177, 85
120, 157, 88
121, 157, 88
122, 157, 88
123, 162, 83
124, 162, 83
125, 179, 84
126, 179, 84
127, 179, 84
128, 207, 86
129, 207, 86
130, 226, 87
131, 226, 87
132, 226, 87
133, 235, 87
134, 235, 87
135, 236, 84
136, 236, 84
137, 236, 84
138, 221, 87
139, 221, 87
140, 167, 85
141, 167, 85
142, 132, 85
143, 132, 86
144, 132, 86
145, 202, 87
146, 202, 87
147, 261, 88
148, 261, 88
149, 261, 88
150, 236, 87
151, 236, 87
152, 150, 89
153, 162, 87
154, 162, 87
155, 162, 87
156, 149, 87
157, 149, 87
158, 149, 87
159, 206, 86
160, 206, 86
161, 214, 85
162, 214, 85
163, 214, 85
164, 183, 86
165, 183, 86
166, 151, 85
167, 151, 85
168, 143, 84
169, 143, 84
170, 143, 84
171, 137, 88
172, 137, 88
173, 119, 87
174, 119, 87
175, 119, 87
176, 97, 85
177, 97, 85
178, 67, 87
179, 67, 87
180, 67, 87
181, 51, 86
182, 51, 86
183, 39, 89
184, 39, 89
185, 39, 89
186, 38, 87
187, 38, 87
188, 34, 89
189, 34, 89
190, 34, 89
191, 39, 85
192, 39, 85
193, 37, 87
194, 37, 87
195, 37, 85
196, 37, 85
197, 37, 85
198, 33, 86
199, 33, 86
200, 37, 83
201, 37, 83
202, 37, 83
203, 33, 85
204, 33, 85
205, 36, 87
206, 36, 87
207, 36, 87
208, 39, 86
209, 39, 86
210, 34, 85
211, 34, 85
212, 34, 85
213, 34, 84
214, 34, 84
215, 33, 86
216, 33, 86
217, 34, 86
218, 34, 84
219, 34, 84
220, 37, 86
221, 37, 86
222, 50, 86
223, 50, 86
224, 50, 86
225, 47, 83
226, 47, 83
227, 40, 87
228, 40, 87
229, 40, 87
230, 41, 85
231, 41, 85
232, 33, 85
233, 33, 85
234, 33, 85
235, 34, 86
236, 34, 86
237, 46, 86
238, 46, 86
239, 56, 87
240, 56, 87
241, 71, 87
242, 71, 86
243, 71, 86
244, 86, 87
245, 86, 87
246, 99, 88
247, 99, 88
248, 99, 88
249, 126, 81
250, 126, 81
251, 146, 88
252, 146, 88
253, 146, 88
254, 167, 85
255, 167, 85
256, 185, 86
257, 185, 86
258, 185, 86
259, 182, 87
260, 182, 87
261, 158, 85
262, 158, 85
263, 158, 85
264, 113, 86
265, 113, 86
266, 75, 84
267, 75, 84
268, 74, 84
269, 74, 88
270, 74, 88
271, 67, 89
272, 67, 89
273, 53, 89
274, 53, 89
275, 53, 89
276, 40, 87
277, 40, 87
278, 40, 87
279, 41, 87
280, 41, 87
281, 41, 87
282, 43, 86
283, 43, 86
284, 58, 86
285, 58, 86
286, 58, 86
287, 81, 86
288, 81, 86
289, 123, 86
290, 123, 86
291, 165, 86
292, 165, 87
293, 165, 87
294, 206, 88
295, 206, 88
296, 233, 89
297, 233, 89
298, 233, 89
299, 244, 88
300, 244, 88
301, 242, 88
302, 242, 88
303, 242, 88
304, 212, 83
305, 212, 83
306, 155, 87
307, 155, 87
308, 155, 87
309, 97, 86
310, 97, 86
311, 66, 88
312, 66, 88
313, 58, 88
314, 58, 86
315, 58, 86
316, 45, 83
317, 45, 83
318, 38, 87
319, 38, 87
320, 38, 87
321, 53, 86
322, 53, 86
323, 53, 86
324, 80, 86
325, 80, 86
326, 125, 88
327, 125, 88
328, 125, 88
329, 187, 84
330, 187, 84
331, 237, 85
332, 237, 85
333, 237, 85
334, 271, 87
335, 271, 87
336, 272, 85
337, 272, 85
338, 266, 85
339, 266, 86
340, 266, 86
341, 235, 89
342, 235, 89
343, 178, 89
344, 178, 89
345, 178, 89
346, 109, 89
347, 109, 89
348, 52, 85
349, 52, 85
350, 52, 85
351, 52, 87
352, 52, 87
353, 50, 86
354, 50, 86
355, 50, 86
356, 43, 86
357, 43, 86
358, 48, 85
359, 48, 85
360, 67, 85
361, 67, 85
362, 67, 85
363, 118, 88
364, 118, 88
365, 179, 88
366, 179, 88
367, 179, 88
368, 232, 83
369, 232, 83
370, 274, 86
371, 274, 86
372, 274, 86
373, 292, 86
374, 292, 86
375, 291, 86
376, 291, 86
377, 291, 86
378, 283, 83
379, 283, 83
380, 240, 84
381, 240, 84
382, 240, 84
383, 173, 87
384, 173, 87
385, 90, 84
386, 90, 84
387, 90, 84
388, 55, 88
389, 55, 88
390, 66, 85
391, 66, 85
392, 70, 85
393, 70, 84
394, 70, 84
395, 71, 88
396, 71, 88
397, 73, 86
398, 73, 86
399, 73, 86
400, 110, 84
401, 186, 88
402, 186, 88
403, 245, 88
404, 245, 88
405, 278, 91
406, 278, 91
407, 278, 91
408, 287, 84
409, 287, 84
410, 282, 85
411, 282, 85
412, 282, 85
413, 255, 86
414, 255, 86
415, 182, 86
416, 182, 86
417, 122, 86
418, 122, 87
419, 122, 87
420, 112, 81
421, 112, 81
422, 109, 87
423, 109, 87
424, 109, 87
425, 102, 85
426, 102, 85
427, 94, 85
428, 94, 85
429, 94, 85
430, 92, 85
431, 92, 85
432, 116, 88
433, 116, 88
434, 116, 88
435, 182, 85
436, 182, 85
437, 248, 88
438, 248, 88
439, 248, 88
440, 287, 89
441, 287, 89
442, 300, 84
443, 300, 84
444, 303, 85
445, 303, 85
446, 303, 85
447, 294, 90
448, 294, 90
449, 289, 84
450, 289, 84
451, 289, 84
452, 256, 82
453, 256, 82
454, 217, 87
455, 217, 87
456, 217, 87
457, 201, 84
458, 201, 84
459, 213, 82
460, 213, 82
461, 213, 82
462, 211, 87
463, 211, 87
464, 194, 87
465, 194, 87
466, 206, 87
467, 206, 86
468, 206, 86
469, 227, 85
470, 227, 85
471, 291, 85
472, 291, 87
473, 291, 87
474, 283, 88
475, 283, 88
476, 232, 85
477, 232, 85
478, 232, 85
479, 227, 85
480, 227, 85
481, 242, 90
482, 242, 90
483, 242, 90
484, 279, 88
485, 279, 88
486, 283, 84
487, 283, 84
488, 283, 84
489, 254, 87
490, 254, 87
491, 258, 85
492, 258, 85
493, 299, 85
494, 299, 85
495, 299, 85
496, 328, 89
497, 328, 89
498, 327, 88
499, 327, 88
500, 327, 88
501, 331, 88
502, 331, 88
503, 332, 85
504, 332, 85
505, 332, 85
506, 332, 86
507, 332, 86
508, 331, 86
509, 331, 86
510, 331, 86
511, 329, 84
512, 329, 84
513, 329, 88
514, 329, 88
515, 329, 88
516, 329, 88
517, 329, 88
518, 327, 82
519, 327, 82
520, 330, 82
