=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 331, 8190
1, 326, 8190
2, 321, 8190
3, 331, 8190
4, 327, 8190
5, 324, 8190
6, 320, 8190
7, 325, 8190
8, 323, 8190
9, 329, 8190
10, 329, 8190
11, 329, 8190
12, 325, 8190
13, 323, 8190
14, 321, 8190
15, 329, 8190
16, 328, 8190
17, 328, 8190
18, 323, 8190
19, 322, 8190
20, 323, 8190
21, 324, 8190
22, 321, 8190
23, 324, 8190
24, 326, 8190
25, 327, 8190
26, 328, 8190
27, 328, 8190
28, 324, 8190
29, 322, 8190
30, 323, 8190
31, 329, 8190
32, 324, 8190
33, 324, 8190
34, 324, 8190
35, 326, 8190
36, 334, 8190
37, 325, 8190
38, 328, 8190
39, 333, 8190
40, 325, 8190
41, 324, 8190
42, 322, 8190
43, 332, 8190
44, 325, 8190
45, 322, 8190
46, 330, 8190
47, 330, 8190
48, 326, 8190
49, 328, 8190
50, 324, 8190
51, 325, 8190
52, 325, 8190
53, 321, 8190
54, 324, 8190
55, 329, 8190
56, 327, 8190
57, 324, 8190
58, 325, 8190
59, 333, 8190
60, 330, 8190
61, 325, 8190
62, 322, 8190
63, 329, 8190
64, 332, 8190
65, 322, 8190
66, 330, 8190
67, 324, 8190
68, 331, 8190
69, 331, 8190
70, 330, 8190
71, 321, 8190
72, 325, 8190
73, 333, 8190
74, 326, 8190
75, 328, 8190
76, 329, 8190
77, 330, 8190
78, 327, 8190
79, 327, 8190
80, 330, 8190
81, 322, 8190
82, 325, 8190
83, 323, 8190
84, 320, 8190
85, 334, 8190
86, 323, 8190
87, 320, 8190
88, 320, 8190
89, 324, 8190
90, 325, 8190
91, 328, 8190
92, 328, 8190
93, 326, 8190
94, 320, 8190
95, 325, 8190
96, 323, 8190
97, 333, 8190
98, 325, 8190
99, 329, 8190
100, 325, 8190
101, 331, 8190
102, 320, 8190
103, 328, 8190
104, 324, 8190
105, 324, 8190
106, 320, 8190
107, 322, 8190
108, 326, 8190
109, 325, 8190
110, 330, 8190
111, 330, 8190
112, 320, 8190
113, 321, 8190
114, 327, 8190
115, 330, 8190
116, 327, 8190
117, 329, 8190
118, 322, 8190
119, 327, 8190
120, 329, 8190
121, 324, 8190
122, 329, 8190
123, 328, 8190
124, 328, 8190
125, 331, 8190
126, 325, 8190
127, 328, 8190
128, 321, 8190
129, 326, 8190
130, 326, 8190
131, 330, 8190
132, 328, 8190
133, 322, 8190
134, 330, 8190
135, 331, 8190
136, 327, 8190
137, 331, 8190
138, 327, 8190
139, 323, 8190
140, 327, 8190
141, 326, 8190
142, 329, 8190
143, 326, 8190
144, 328, 8190
145, 322, 8190
146, 325, 8190
147, 327, 8190
148, 326, 8190
149, 328, 8190
150, 327, 8190
151, 327, 8190
152, 327, 8190
153, 328, 8190
154, 326, 8190
155, 327, 8190
156, 324, 8190
157, 329, 8190
158, 329, 8190
159, 322, 8190
160, 323, 8190
161, 319, 8190
162, 329, 8190
163, 326, 8190
164, 325, 8190
165, 331, 8190
166, 323, 8190
167, 328, 8190
168, 330, 8190
169, 327, 8190
170, 333, 8190
171, 327, 8190
172, 329, 8190
173, 327, 8190
174, 325, 8190
175, 332, 8190
176, 331, 8190
177, 328, 8190
178, 324, 8190
179, 324, 8190
180, 333, 8190
181, 330, 8190
182, 327, 8190
183, 336, 8190
184, 330, 8190
185, 329, 8190
186, 331, 8190
187, 329, 8190
188, 330, 8190
189, 323, 8190
190, 320, 8190
191, 325, 8190
192, 330, 8190
193, 330, 8190
194, 333, 8190
195, 324, 8190
196, 328, 8190
197, 326, 8190
198, 325, 8190
199, 339, 8190
200, 331, 8190
201, 323, 8190
202, 331, 8190
203, 326, 8190
204, 326, 8190
205, 322, 8190
206, 329, 8190
207, 329, 8190
208, 327, 8190
209, 330, 8190
210, 330, 8190
211, 327, 8190
212, 333, 8190
213, 330, 8190
214, 330, 8190
215, 331, 8190
216, 332, 8190
217, 330, 8190
218, 328, 8190
219, 321, 8190
220, 329, 8190
221, 321, 8190
222, 330, 8190
223, 327, 8190
224, 331, 8190
225, 327, 8190
226, 327, 8190
227, 326, 8190
228, 326, 8190
229, 323, 8190
230, 328, 8190
231, 322, 8190
232, 327, 8190
233, 327, 8190
234, 320, 8190
235, 330, 8190
236, 326, 8190
237, 325, 8190
238, 325, 8190
239, 329, 8190
240, 323, 8190
241, 329, 8190
242, 326, 8190
243, 322, 8190
244, 324, 8190
245, 326, 8190
246, 327, 8190
247, 327, 8190
248, 325, 8190
249, 326, 8190
250, 325, 8190
251, 330, 8190
252, 331, 8190
253, 320, 8190
254, 321, 8190
255, 329, 8190
256, 325, 8190
257, 324, 8190
258, 326, 8190
259, 321, 8190
260, 321, 8190
261, 330, 8190
262, 329, 8190
263, 327, 8190
264, 325, 8190
265, 332, 8190
266, 324, 8190
267, 330, 8190
268, 325, 8190
269, 323, 8190
270, 322, 8190
271, 327, 8190
272, 326, 8190
273, 325, 8190
274, 326, 8190
275, 328, 8190
276, 329, 8190
277, 333, 8190
278, 328, 8190
279, 330, 8190
280, 332, 8190
281, 331, 8190
282, 335, 8190
283, 327, 8190
284, 329, 8190
285, 337, 8190
286, 330, 8190
287, 329, 8190
288, 331, 8190
289, 326, 8190
290, 325, 8190
291, 327, 8190
292, 325, 8190
293, 326, 8190
294, 328, 8190
295, 326, 8190
296, 324, 8190
297, 326, 8190
298, 327, 8190
299, 319, 8190
300, 326, 8190
301, 327, 8190
302, 322, 8190
303, 329, 8190
304, 323, 8190
305, 326, 8190
306, 332, 8190
307, 325, 8190
308, 327, 8190
309, 326, 8190
310, 322, 8190
311, 327, 8190
312, 328, 8190
313, 320, 8190
314, 322, 8190
315, 322, 8190
316, 334, 8190
317, 326, 8190
318, 325, 8190
319, 321, 8190
320, 320, 8190
321, 330, 8190
322, 324, 8190
323, 329, 8190
324, 322, 8190
325, 322, 8190
326, 327, 8190
327, 323, 8190
328, 329, 8190
329, 324, 8190
330, 328, 8190
331, 325, 8190
332, 326, 8190
333, 322, 8190
334, 337, 8190
335, 331, 8190
336, 319, 8190
337, 329, 8190
338, 327, 8190
339, 327, 8190
340, 324, 8190
341, 323, 8190
342, 324, 8190
343, 332, 8190
344, 331, 8190
345, 322, 8190
346, 323, 8190
347, 325, 8190
348, 325, 8190
349, 325, 8190
350, 327, 8190
351, 333, 8190
352, 331, 8190
353, 332, 8190
354, 329, 8190
355, 326, 8190
356, 329, 8190
357, 327, 8190
358, 325, 8190
359, 327, 8190
360, 327, 8190
361, 330, 8190
362, 330, 8190
363, 324, 8190
364, 327, 8190
365, 332, 8190
366, 330, 8190
367, 328, 8190
368, 328, 8190
369, 328, 8190
370, 323, 8190
371, 324, 8190
372, 326, 8190
373, 329, 8190
374, 327, 8190
375, 327, 8190
376, 327, 8190
377, 327, 8190
378, 321, 8190
379, 333, 8190
380, 330, 8190
381, 323, 8190
382, 329, 8190
383, 325, 8190
384, 329, 8190
385, 323, 8190
386, 325, 8190
387, 324, 8190
388, 324, 8190
389, 329, 8190
390, 329, 8190
391, 322, 8190
392, 322, 8190
393, 328, 8190
394, 319, 8190
395, 327, 8190
396, 324, 8190
397, 324, 8190
398, 319, 8190
399, 330, 8190
400, 326, 8190
401, 328, 8190
402, 326, 8190
403, 328, 8190
404, 330, 8190
405, 330, 8190
406, 325, 8190
407, 324, 8190
408, 327, 8190
409, 325, 8190
410, 327, 8190
411, 323, 8190
412, 327, 8190
413, 330, 8190
414, 330, 8190
415, 326, 8190
416, 323, 8190
417, 332, 8190
418, 326, 8190
419, 329, 8190
420, 321, 8190
421, 324, 8190
422, 336, 8190
423, 326, 8190
424, 324, 8190
425, 327, 8190
426, 333, 8190
427, 328, 8190
428, 327, 8190
429, 332, 8190
430, 334, 8190
431, 329, 8190
432, 322, 8190
433, 326, 8190
434, 327, 8190
435, 331, 8190
436, 329, 8190
437, 327, 8190
438, 327, 8190
439, 329, 8190
440, 325, 8190
441, 326, 8190
442, 329, 8190
443, 325, 8190
444, 328, 8190
445, 326, 8190
446, 329, 8190
447, 327, 8190
448, 323, 8190
449, 326, 8190
450, 322, 8190
451, 324, 8190
452, 332, 8190
453, 326, 8190
454, 319, 8190
455, 324, 8190
456, 329, 8190
457, 328, 8190
458, 330, 8190
459, 326, 8190
460, 322, 8190
461, 323, 8190
462, 327, 8190
463, 333, 8190
464, 331, 8190
465, 325, 8190
466, 328, 8190
467, 325, 8190
468, 333, 8190
469, 331, 8190
470, 324, 8190
471, 327, 8190
472, 328, 8190
473, 329, 8190
474, 337, 8190
475, 326, 8190
476, 326, 8190
477, 329, 8190
478, 330, 8190
479, 330, 8190
480, 333, 8190
481, 329, 8190
482, 331, 8190
483, 327, 8190
484, 332, 8190
485, 326, 8190
486, 323, 8190
487, 330, 8190
488, 331, 8190
489, 327, 8190
490, 326, 8190
491, 329, 8190
492, 329, 8190
493, 333, 8190
494, 327, 8190
495, 323, 8190
496, 324, 8190
497, 326, 8190
498, 328, 8190
499, 326, 8190
500, 332, 8190
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 0, 0
1, 0, 0
2, 0, 0
3, 0, 0
4, 0, 0
5, 0, 0
6, 0, 0
7, 0, 0
8, 0, 0
9, 0, 0
10, 0, 0
11, 0, 0
12, 0, 0
13, 0, 0
14, 0, 0
15, 0, 0
16, 0, 0
17, 0, 0
18, 0, 0
19, 0, 0
20, 0, 0
21, 0, 0
22, 0, 0
23, 0, 0
24, 0, 0
25, 0, 0
26, 0, 0
27, 0, 0
28, 0, 0
29, 0, 0
30, 0, 0
31, 0, 0
32, 0, 0
33, 0, 0
34, 0, 0
35, 0, 0
36, 0, 0
37, 0, 0
38, 0, 0
39, 0, 0
40, 0, 0
41, 0, 0
42, 0, 0
43, 0, 0
44, 0, 0
45, 0, 0
46, 0, 0
47, 0, 0
48, 0, 0
49, 0, 0
50, 0, 0
51, 0, 0
52, 0, 0
53, 0, 0
54, 0, 0
55, 0, 0
56, 0, 0
57, 0, 0
58, 0, 0
59, 0, 0
60, 0, 0
61, 0, 0
62, 0, 0
63, 0, 0
64, 0, 0
65, 0, 0
66, 0, 0
67, 0, 0
68, 0, 0
69, 0, 0
70, 0, 0
71, 0, 0
72, 0, 0
73, 0, 0
74, 0, 0
75, 0, 0
76, 0, 0
77, 0, 0
78, 0, 0
79, 0, 0
80, 0, 0
81, 0, 0
82, 0, 0
83, 0, 0
84, 0, 0
85, 0, 0
86, 0, 0
87, 0, 0
88, 0, 0
89, 0, 0
90, 0, 0
91, 0, 0
92, 0, 0
93, 0, 0
94, 0, 0
95, 0, 0
96, 0, 0
97, 0, 0
98, 0, 0
99, 0, 0
100, 0, 0
101, 0, 0
102, 0, 0
103, 0, 0
104, 0, 0
105, 0, 0
106, 0, 0
107, 0, 0
108, 0, 0
109, 0, 0
110, 0, 0
111, 0, 0
112, 0, 0
113, 0, 0
114, 0, 0
115, 0, 0
116, 0, 0
117, 0, 0
118, 0, 0
119, 0, 0
120, 0, 0
121, 0, 0
122, 0, 0
123, 0, 0
124, 0, 0
125, 0, 0
126, 0, 0
127, 0, 0
128, 0, 0
129, 0, 0
130, 0, 0
131, 0, 0
132, 0, 0
133, 0, 0
134, 0, 0
135, 0, 0
136, 0, 0
137, 0, 0
138, 0, 0
139, 0, 0
140, 0, 0
141, 0, 0
142, 0, 0
143, 0, 0
144, 0, 0
145, 0, 0
146, 0, 0
147, 0, 0
148, 0, 0
149, 0, 0
150, 0, 0
151, 0, 0
152, 0, 0
153, 0, 0
154, 0, 0
155, 0, 0
156, 0, 0
157, 0, 0
158, 0, 0
159, 0, 0
160, 0, 0
161, 0, 0
162, 0, 0
163, 0, 0
164, 0, 0
165, 0, 0
166, 0, 0
167, 0, 0
168, 0, 0
169, 0, 0
170, 0, 0
171, 0, 0
172, 0, 0
173, 0, 0
174, 0, 0
175, 0, 0
176, 0, 0
177, 0, 0
178, 0, 0
179, 0, 0
180, 0, 0
181, 0, 0
182, 0, 0
183, 0, 0
184, 0, 0
185, 0, 0
186, 0, 0
187, 0, 0
188, 0, 0
189, 0, 0
190, 0, 0
191, 0, 0
192, 0, 0
193, 0, 0
194, 0, 0
195, 0, 0
196, 0, 0
197, 0, 0
198, 0, 0
199, 0, 0
200, 0, 0
201, 0, 0
202, 0, 0
203, 0, 0
204, 0, 0
205, 0, 0
206, 0, 0
207, 0, 0
208, 0, 0
209, 0, 0
210, 0, 0
211, 0, 0
212, 0, 0
213, 0, 0
214, 0, 0
215, 0, 0
216, 0, 0
217, 0, 0
218, 0, 0
