=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 3.53, 10.49
1, 11.15, 25.11
2, 23.04, 47.94
3, 37.32, 75.26
4, 52.54, 104.19
5, 67.61, 132.64
6, 81.67, 159.21
7, 94.22, 183.07
8, 105.00, 203.71
9, 113.99, 220.99
10, 121.25, 234.97
11, 126.86, 245.95
12, 130.99, 254.25
13, 133.93, 260.37
14, 135.95, 264.67
15, 137.26, 267.52
16, 137.97, 268.95
17, 138.22, 269.19
18, 138.15, 268.73
19, 137.86, 267.94
20, 137.39, 267.02
21, 136.81, 266.02
22, 136.14, 264.99
23, 135.48, 263.98
24, 134.87, 263.05
25, 134.32, 262.04
26, 133.82, 260.96
27, 133.37, 259.79
28, 133.01, 258.72
29, 132.74, 257.83
30, 132.49, 257.20
31, 132.22, 256.83
32, 131.91, 256.67
33, 131.70, 256.55
34, 131.62, 256.40
35, 131.77, 256.33
36, 132.12, 256.39
37, 132.62, 256.61
38, 133.08, 256.97
39, 133.40, 257.45
40, 133.56, 257.89
41, 133.58, 258.20
42, 133.51, 258.36
43, 133.39, 258.44
44, 133.22, 258.49
45, 132.99, 258.43
46, 132.69, 258.21
47, 132.34, 257.85
48, 132.02, 257.33
49, 131.77, 256.68
50, 131.69, 256.17
51, 131.77, 255.89
52, 131.99, 255.90
53, 132.26, 255.97
54, 132.51, 255.99
55, 132.72, 256.06
56, 132.88, 256.23
57, 132.99, 256.54
58, 133.02, 256.95
59, 132.96, 257.42
60, 132.87, 257.80
61, 132.78, 258.04
62, 132.73, 258.02
63, 132.71, 257.79
64, 132.71, 257.39
65, 132.68, 257.06
66, 132.59, 256.89
67, 132.50, 256.82
68, 132.43, 256.78
69, 132.41, 256.71
70, 132.43, 256.61
71, 132.48, 256.46
72, 132.54, 256.29
73, 132.60, 256.21
74, 132.67, 256.24
75, 132.71, 256.40
76, 132.71, 256.64
77, 132.68, 256.85
78, 132.61, 256.99
79, 132.54, 257.04
80, 132.38, 257.04
81, 132.12, 257.03
82, 131.91, 257.04
83, 131.81, 257.09
84, 131.85, 257.16
85, 131.92, 257.39
86, 131.96, 257.81
87, 131.93, 258.20
88, 131.86, 258.46
89, 131.77, 258.51
90, 131.74, 258.37
91, 131.81, 258.07
92, 131.89, 257.77
93, 131.94, 257.56
94, 131.92, 257.48
95, 131.91, 257.49
96, 131.94, 257.57
97, 131.99, 257.67
98, 132.04, 257.76
99, 132.07, 257.83
100, 132.06, 257.91
101, 132.01, 258.00
102, 131.92, 258.11
103, 131.81, 258.22
104, 131.69, 258.33
105, 131.51, 258.31
106, 131.28, 258.14
107, 131.08, 258.03
108, 130.95, 258.08
109, 130.91, 258.35
110, 131.02, 258.69
111, 131.27, 259.02
112, 131.57, 259.26
113, 131.84, 259.42
114, 132.04, 259.50
115, 132.25, 259.66
116, 132.51, 259.96
117, 132.77, 260.30
118, 132.99, 260.60
119, 133.12, 260.80
120, 133.17, 260.89
121, 133.14, 260.89
122, 133.08, 260.90
123, 133.02, 260.96
124, 133.01, 260.86
125, 133.04, 260.54
126, 133.11, 259.98
127, 133.21, 259.50
128, 133.32, 259.22
129, 133.43, 259.04
130, 133.54, 258.88
131, 133.57, 258.72
132, 133.48, 258.58
133, 133.29, 258.50
134, 133.06, 258.39
135, 132.83, 258.22
136, 132.55, 258.08
137, 132.20, 258.02
138, 131.81, 258.12
139, 131.42, 258.35
140, 131.08, 258.69
141, 130.83, 258.98
142, 130.70, 259.17
143, 130.67, 259.29
144, 130.72, 259.37
145, 130.83, 259.44
146, 130.97, 259.49
147, 131.12, 259.49
148, 131.30, 259.39
149, 131.50, 259.17
150, 131.72, 258.85
151, 131.95, 258.68
152, 132.16, 258.71
153, 132.33, 258.91
154, 132.44, 259.18
155, 132.50, 259.44
156, 132.62, 259.67
157, 132.83, 259.85
158, 133.01, 259.96
159, 133.10, 260.03
160, 133.16, 259.96
161, 133.16, 259.88
162, 133.14, 259.80
163, 133.07, 259.79
164, 133.01, 259.68
165, 133.00, 259.44
166, 133.04, 259.03
167, 132.99, 258.54
168, 132.81, 258.02
169, 132.67, 257.49
170, 132.65, 257.00
171, 132.82, 256.55
172, 133.00, 256.26
173, 133.12, 256.14
174, 133.18, 256.23
175, 133.19, 256.46
176, 133.20, 256.75
177, 133.16, 257.04
178, 133.08, 257.29
179, 133.00, 257.42
180, 132.93, 257.43
181, 132.91, 257.41
182, 132.94, 257.42
183, 133.02, 257.50
184, 133.18, 257.58
185, 133.42, 257.62
186, 133.59, 257.52
187, 133.63, 257.28
188, 133.53, 256.89
189, 133.34, 256.57
190, 133.13, 256.40
191, 132.95, 256.30
192, 132.81, 256.22
193, 132.75, 256.26
194, 132.76, 256.44
195, 132.83, 256.80
196, 132.87, 257.25
197, 132.83, 257.75
198, 132.68, 258.30
199, 132.45, 258.89
200, 132.15, 259.50
201, 131.86, 259.88
202, 131.59, 260.00
203, 131.40, 259.92
204, 131.28, 259.75
205, 131.24, 259.58
206, 131.31, 259.45
207, 131.47, 259.36
208, 131.64, 259.22
209, 131.76, 259.00
210, 131.81, 258.69
211, 131.90, 258.40
212, 132.08, 258.18
213, 132.26, 257.94
214, 132.37, 257.64
215, 132.37, 257.34
216, 132.38, 257.11
217, 132.43, 256.99
218, 132.45, 256.97
219, 132.38, 257.05
220, 132.34, 257.20
221, 132.38, 257.39
222, 132.56, 257.60
223, 132.81, 257.79
224, 133.10, 257.93
225, 133.30, 258.06
226, 133.43, 258.22
227, 133.46, 258.45
228, 133.47, 258.72
229, 133.44, 258.84
230, 133.40, 258.76
231, 133.35, 258.52
232, 133.19, 258.19
233, 132.91, 257.84
234, 132.58, 257.55
235, 132.28, 257.34
236, 132.00, 257.13
237, 131.73, 256.87
238, 131.44, 256.54
239, 131.24, 256.41
240, 131.16, 256.54
241, 131.20, 256.89
242, 131.32, 257.37
243, 131.50, 257.87
244, 131.68, 258.38
245, 131.83, 258.85
246, 132.00, 259.26
247, 132.20, 259.58
248, 132.44, 259.81
249, 132.66, 259.85
250, 132.85, 259.68
251, 132.93, 259.42
252, 132.92, 259.15
253, 132.83, 258.97
254, 132.71, 258.88
255, 132.59, 258.85
256, 132.45, 258.81
257, 132.28, 258.72
258, 132.10, 258.56
259, 131.96, 258.44
260, 131.90, 258.38
261, 131.94, 258.54
262, 132.06, 258.90
263, 132.25, 259.22
264, 132.43, 259.38
265, 132.55, 259.32
266, 132.64, 259.32
267, 132.70, 259.48
268, 132.79, 259.73
269, 132.91, 259.96
270, 133.04, 260.12
271, 133.19, 260.08
272, 133.34, 259.85
273, 133.50, 259.46
274, 133.69, 258.99
275, 133.88, 258.51
276, 134.03, 258.14
277, 134.10, 257.91
278, 134.04, 257.80
279, 133.86, 257.75
280, 133.58, 257.75
281, 133.28, 257.92
282, 132.98, 258.26
283, 132.72, 258.78
284, 132.58, 259.32
285, 132.57, 259.81
286, 132.69, 260.19
287, 132.82, 260.41
288, 132.91, 260.47
289, 132.98, 260.37
290, 133.05, 260.17
291, 133.15, 259.90
292, 133.27, 259.51
293, 133.39, 259.00
294, 133.40, 258.52
295, 133.28, 258.13
296, 133.02, 257.99
297, 132.76, 258.08
298, 132.55, 258.38
299, 132.47, 258.62
300, 132.53, 258.69
301, 132.68, 258.68
302, 132.87, 258.66
303, 133.06, 258.71
304, 133.27, 258.77
305, 133.50, 258.83
306, 133.63, 258.97
307, 133.63, 259.20
308, 133.66, 259.32
309, 133.77, 259.24
310, 133.89, 259.14
311, 133.94, 259.14
312, 133.85, 259.14
313, 133.64, 259.06
314, 133.35, 258.85
315, 133.11, 258.52
316, 132.94, 258.13
317, 132.78, 257.71
318, 132.57, 257.32
319, 132.28, 256.98
320, 132.07, 256.81
321, 131.97, 256.84
322, 131.87, 257.04
323, 131.72, 257.33
324, 131.46, 257.66
325, 131.29, 258.06
