=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 356, 198
1, 357, 197
2, 357, 197
3, 357, 197
4, 358, 201
5, 358, 201
6, 361, 195
7, 361, 195
8, 361, 195
9, 362, 199
10, 362, 199
11, 355, 198
12, 355, 198
13, 355, 198
14, 354, 198
15, 354, 198
16, 354, 198
17, 354, 198
18, 356, 198
19, 356, 198
20, 356, 198
21, 361, 198
22, 361, 198
23, 361, 197
24, 361, 197
25, 361, 197
26, 354, 197
27, 354, 197
28, 362, 196
29, 362, 196
30, 362, 196
31, 358, 198
32, 358, 198
33, 356, 195
34, 356, 195
35, 356, 195
36, 359, 196
37, 359, 196
38, 353, 196
39, 353, 196
40, 360, 199
41, 360, 199
42, 360, 199
43, 352, 198
44, 352, 198
45, 356, 198
46, 356, 198
47, 356, 198
48, 355, 198
49, 355, 198
50, 356, 200
51, 356, 200
52, 356, 200
53, 353, 198
54, 353, 198
55, 360, 197
56, 360, 197
57, 360, 197
58, 362, 196
59, 362, 196
60, 359, 197
61, 359, 197
62, 359, 197
63, 357, 199
64, 357, 199
65, 363, 196
66, 363, 196
67, 359, 195
68, 359, 195
69, 359, 195
70, 361, 198
71, 361, 198
72, 353, 201
73, 353, 201
74, 353, 201
75, 359, 197
76, 359, 197
77, 358, 197
78, 358, 197
79, 358, 197
80, 361, 201
81, 361, 201
82, 359, 197
83, 359, 197
84, 359, 197
85, 357, 198
86, 357, 198
87, 358, 199
88, 358, 199
89, 358, 199
90, 359, 200
91, 359, 200
92, 359, 197
93, 359, 197
94, 360, 197
95, 360, 197
96, 360, 197
97, 357, 196
98, 357, 196
99, 358, 199
100, 358, 199
101, 358, 199
102, 355, 199
103, 355, 199
104, 355, 198
105, 355, 198
106, 355, 198
107, 355, 197
108, 355, 197
109, 352, 196
110, 352, 196
111, 352, 196
112, 361, 196
113, 361, 196
114, 355, 197
115, 355, 197
116, 355, 197
117, 355, 199
118, 355, 199
119, 360, 198
120, 360, 198
121, 356, 202
122, 356, 202
123, 356, 202
124, 360, 195
125, 360, 195
126, 359, 197
127, 359, 197
128, 359, 197
129, 356, 195
130, 356, 195
131, 357, 200
132, 357, 200
133, 357, 200
134, 350, 199
135, 350, 199
136, 346, 188
137, 346, 188
138, 346, 188
139, 342, 190
140, 342, 190
141, 334, 181
142, 334, 181
143, 330, 181
144, 330, 179
145, 330, 179
146, 325, 175
147, 325, 175
148, 325, 175
149, 325, 175
150, 325, 175
151, 326, 173
152, 326, 173
153, 321, 172
154, 321, 172
155, 321, 172
156, 319, 172
157, 319, 172
158, 319, 170
159, 319, 170
160, 319, 170
161, 316, 172
162, 316, 172
163, 317, 168
164, 317, 168
165, 317, 168
166, 315, 168
167, 315, 168
168, 313, 169
169, 313, 169
170, 319, 169
171, 319, 174
172, 319, 174
173, 320, 169
174, 320, 169
175, 316, 170
176, 316, 170
177, 316, 170
178, 324, 175
179, 324, 175
180, 326, 176
181, 326, 176
182, 326, 176
183, 331, 182
184, 331, 182
185, 338, 191
186, 338, 191
187, 338, 191
188, 343, 193
189, 343, 193
190, 347, 200
191, 347, 200
192, 347, 200
193, 347, 199
194, 347, 199
195, 355, 199
196, 355, 199
197, 360, 199
198, 360, 195
199, 360, 195
200, 356, 169
201, 356, 169
202, 357, 159
203, 357, 159
204, 357, 159
205, 354, 163
206, 354, 163
207, 358, 164
208, 358, 164
209, 358, 164
210, 355, 164
211, 355, 164
212, 356, 169
213, 356, 169
214, 356, 169
215, 356, 196
216, 356, 196
217, 348, 195
218, 348, 195
219, 347, 195
220, 347, 190
221, 347, 190
222, 332, 184
223, 332, 184
224, 329, 184
225, 329, 180
226, 329, 180
227, 323, 173
228, 323, 173
229, 323, 173
230, 323, 173
231, 323, 173
232, 324, 173
233, 324, 173
234, 320, 176
235, 320, 176
236, 320, 176
237, 318, 169
238, 318, 169
239, 322, 171
240, 322, 171
241, 322, 171
242, 321, 170
243, 321, 170
244, 318, 166
245, 318, 166
246, 318, 166
247, 318, 168
248, 318, 168
249, 311, 167
250, 311, 167
251, 319, 167
252, 319, 168
253, 319, 168
254, 317, 168
255, 317, 168
256, 313, 169
257, 313, 169
258, 313, 169
259, 314, 171
260, 314, 171
261, 328, 174
262, 328, 174
263, 328, 174
264, 331, 183
265, 331, 183
266, 332, 184
267, 332, 184
268, 332, 184
269, 337, 192
270, 337, 192
271, 344, 193
272, 344, 193
273, 350, 193
274, 350, 198
275, 350, 198
276, 352, 194
277, 352, 194
278, 353, 194
279, 353, 194
280, 353, 194
281, 354, 191
282, 354, 191
283, 358, 185
284, 358, 185
285, 358, 185
286, 357, 184
287, 357, 184
288, 361, 183
289, 361, 183
290, 361, 183
291, 359, 183
292, 359, 183
293, 352, 191
294, 353, 191
295, 353, 196
296, 353, 196
297, 339, 190
298, 339, 190
299, 334, 190
300, 334, 184
301, 334, 184
302, 330, 178
303, 330, 178
304, 325, 178
305, 325, 177
306, 325, 177
307, 325, 180
308, 325, 180
309, 322, 180
310, 322, 169
311, 322, 169
312, 322, 173
313, 322, 173
314, 320, 169
315, 320, 169
316, 320, 169
317, 319, 168
318, 319, 168
319, 317, 170
320, 317, 170
321, 316, 170
322, 316, 167
323, 316, 167
324, 317, 167
325, 317, 167
326, 315, 167
327, 315, 167
328, 315, 167
329, 316, 165
330, 316, 165
331, 321, 165
332, 321, 168
333, 321, 168
334, 314, 171
335, 314, 171
336, 314, 171
337, 314, 164
338, 314, 164
339, 319, 171
340, 319, 171
341, 323, 172
342, 323, 172
343, 323, 172
344, 328, 177
345, 328, 177
346, 330, 181
347, 330, 181
348, 334, 181
349, 334, 186
350, 334, 186
351, 345, 190
352, 345, 190
353, 348, 190
354, 348, 194
355, 348, 194
356, 349, 202
357, 349, 202
358, 354, 202
359, 354, 197
360, 354, 197
361, 361, 200
362, 361, 200
363, 358, 200
364, 358, 195
365, 358, 195
366, 356, 195
367, 356, 195
368, 356, 193
369, 356, 193
370, 356, 193
371, 357, 190
372, 357, 190
373, 351, 198
374, 351, 198
375, 348, 198
376, 348, 190
377, 348, 190
378, 338, 187
379, 338, 187
380, 333, 187
381, 333, 182
382, 333, 182
383, 330, 175
