=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,-19.59,1.79
1,-10.12,5.63
2,4.59,11.61
3,22.21,18.51
4,40.96,25.59
5,59.47,32.35
6,76.81,38.59
7,92.4,44.16
8,105.97,48.85
9,117.44,52.63
10,126.87,55.59
11,134.38,57.87
12,140.16,59.55
13,144.41,60.71
14,147.37,61.43
15,149.19,61.86
16,150.06,62.09
17,150.3,62.3
18,150.13,62.54
19,149.73,62.83
20,149.07,62.94
21,148.19,62.81
22,146.97,62.25
23,145.51,61.33
24,143.86,60.14
25,142.16,58.89
26,140.49,57.72
27,138.94,56.59
28,137.58,55.5
29,136.44,54.44
30,135.51,53.44
31,134.77,52.51
32,134.14,51.7
33,133.56,51.02
34,133.02,50.5
35,132.46,50.13
36,131.86,49.9
37,131.32,49.96
38,130.88,50.3
39,130.74,50.95
40,130.9,51.81
41,131.33,52.8
42,132.05,53.95
43,132.97,55.23
44,134.03,56.62
45,135.09,58.03
46,136.11,59.4
47,137.16,60.54
48,138.25,61.42
49,139.32,62.04
50,140.29,62.47
51,141.12,62.73
52,141.8,62.86
53,142.34,62.86
54,142.62,62.73
55,142.64,62.51
56,142.4,62.22
57,141.87,61.82
58,141.09,61.32
59,140.05,60.58
60,138.87,59.63
61,137.62,58.48
62,136.37,57.23
63,135.16,55.97
64,133.98,54.68
65,132.87,53.41
66,131.93,52.29
67,131.23,51.38
68,130.77,50.72
69,130.41,50.22
70,130.09,49.83
71,129.83,49.67
72,129.67,49.77
73,129.62,50.11
74,129.86,50.8
75,130.36,51.79
76,131.2,53.14
77,132.28,54.72
78,133.49,56.42
79,134.8,58
80,136.13,59.33
81,137.4,60.49
82,138.55,61.52
83,139.54,62.49
84,140.34,63.25
85,140.95,63.77
86,141.46,64.09
87,141.91,64.28
88,142.34,64.14
89,142.54,63.63
90,142.48,62.75
91,142.01,61.65
92,141.22,60.42
93,140.19,59.22
94,139.08,58.13
95,137.97,57.2
96,136.85,56.32
97,135.74,55.47
98,134.73,54.58
99,133.89,53.69
100,133.26,52.82
101,132.8,52.08
102,132.49,51.52
103,132.22,51.07
104,131.95,50.68
105,131.66,50.32
106,131.47,50.24
107,131.42,50.48
108,131.61,51.1
109,131.98,51.98
110,132.51,53.03
111,133.29,54.22
112,134.27,55.48
113,135.42,56.79
114,136.64,58.09
115,137.83,59.33
116,138.96,60.5
117,140.02,61.55
118,140.94,62.37
119,141.71,62.93
120,142.3,63.29
121,142.7,63.54
122,142.95,63.75
123,142.88,63.58
124,142.51,63.01
125,141.77,62.02
126,140.77,60.79
127,139.59,59.45
128,138.34,58.12
129,137.08,56.86
130,135.85,55.69
131,134.69,54.64
132,133.62,53.7
133,132.81,52.93
134,132.3,52.32
135,132.05,51.93
136,132,51.75
137,132.07,51.73
138,132.14,51.74
139,132.17,51.71
140,132.24,51.86
141,132.38,52.26
142,132.61,53.02
143,132.99,54
144,133.48,55.11
145,134.17,56.26
146,135.02,57.37
147,135.99,58.48
148,136.99,59.57
149,137.96,60.62
150,138.8,61.59
151,139.48,62.45
152,140.01,63.16
153,140.42,63.72
154,140.74,64.13
155,140.98,64.35
156,141.15,64.41
157,141.12,64.16
158,140.9,63.63
159,140.48,62.85
160,139.76,61.83
161,138.78,60.65
162,137.64,59.3
163,136.51,57.89
164,135.47,56.47
165,134.5,55.14
166,133.61,53.93
167,132.74,52.84
168,131.9,51.89
169,131.11,51.12
170,130.44,50.55
171,129.92,50.17
172,129.59,49.87
173,129.41,49.6
174,129.43,49.38
175,129.61,49.23
176,129.91,49.17
177,130.21,49.11
178,130.45,49.04
179,130.62,48.91
180,130.75,48.73
181,130.85,48.51
182,130.87,48.57
183,130.82,48.97
184,130.98,49.92
185,131.42,51.3
186,132.19,52.99
187,133.18,54.91
188,134.27,56.9
189,135.48,58.79
190,136.74,60.45
191,138.01,61.82
192,139.17,62.94
193,140.16,63.84
194,141,64.5
195,141.73,64.95
196,142.2,65.25
197,142.39,65.42
198,142.28,65.53
199,142.01,65.46
200,141.64,65.23
201,141.43,64.95
202,141.43,64.71
203,141.68,64.55
204,142.03,64.41
205,142.4,64.26
206,142.62,63.93
207,142.65,63.41
208,142.47,62.7
209,141.97,61.85
210,141.18,60.91
211,140.22,59.83
212,139.23,58.65
213,138.31,57.42
