=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 200, 93
1, 200, 93
2, 195, 91
3, 195, 91
4, 194, 92
5, 194, 92
6, 194, 92
7, 195, 91
8, 195, 91
9, 193, 89
10, 193, 89
11, 193, 89
12, 193, 92
13, 193, 92
14, 195, 94
15, 195, 94
16, 195, 94
17, 193, 91
18, 193, 91
19, 191, 90
20, 191, 90
21, 191, 90
22, 191, 91
23, 191, 91
24, 189, 91
25, 189, 91
26, 189, 91
27, 194, 92
28, 194, 92
29, 189, 95
30, 189, 95
31, 189, 95
32, 192, 90
33, 192, 90
34, 194, 92
35, 194, 92
36, 197, 92
37, 197, 92
38, 197, 92
39, 200, 88
40, 200, 88
41, 204, 93
42, 204, 93
43, 204, 93
44, 206, 87
45, 206, 87
46, 210, 91
47, 210, 91
48, 210, 91
49, 216, 90
50, 216, 90
51, 213, 88
52, 213, 88
53, 213, 88
54, 214, 89
55, 214, 89
56, 214, 93
57, 214, 93
58, 214, 93
59, 204, 92
60, 204, 92
61, 201, 92
62, 201, 92
63, 192, 90
64, 192, 90
65, 192, 90
66, 179, 93
67, 179, 93
68, 166, 91
69, 166, 91
70, 166, 91
71, 155, 91
72, 155, 91
73, 147, 88
74, 147, 88
75, 147, 88
76, 138, 88
77, 138, 88
78, 130, 87
79, 130, 87
80, 130, 87
81, 126, 85
82, 126, 85
83, 121, 88
84, 121, 88
85, 121, 88
86, 119, 89
87, 119, 89
88, 115, 86
89, 115, 86
90, 116, 83
91, 116, 83
92, 116, 83
93, 120, 86
94, 120, 86
95, 117, 83
96, 117, 83
97, 117, 83
98, 119, 85
99, 119, 85
100, 115, 81
101, 115, 81
102, 115, 81
103, 118, 83
104, 118, 83
105, 118, 85
106, 118, 85
107, 118, 85
108, 114, 86
109, 114, 86
110, 119, 85
111, 119, 85
112, 119, 85
113, 118, 82
114, 118, 82
115, 120, 87
116, 120, 87
117, 121, 85
118, 121, 85
119, 121, 85
120, 121, 86
121, 121, 86
122, 123, 85
123, 123, 85
124, 123, 85
125, 126, 84
126, 126, 84
127, 127, 89
128, 127, 89
129, 127, 89
130, 130, 89
131, 130, 89
132, 129, 87
133, 129, 87
134, 129, 87
135, 136, 86
136, 136, 86
137, 139, 87
138, 139, 87
139, 139, 87
140, 146, 90
141, 146, 90
142, 155, 89
143, 155, 89
144, 166, 89
145, 166, 92
146, 166, 92
147, 169, 90
148, 169, 90
149, 182, 89
150, 182, 89
151, 182, 89
152, 193, 91
153, 193, 91
154, 201, 93
155, 201, 93
156, 201, 93
157, 212, 92
158, 212, 92
159, 220, 90
160, 220, 90
161, 220, 90
162, 235, 93
163, 235, 93
164, 244, 89
165, 244, 89
166, 244, 89
167, 263, 90
168, 263, 90
169, 269, 88
170, 269, 88
171, 274, 88
172, 274, 89
173, 274, 89
174, 287, 88
175, 287, 88
176, 300, 88
177, 300, 88
178, 300, 88
179, 304, 89
180, 304, 89
181, 316, 87
182, 316, 87
183, 316, 87
184, 323, 87
185, 323, 87
186, 330, 83
187, 330, 83
188, 330, 83
189, 330, 88
190, 330, 88
191, 342, 87
192, 342, 87
193, 342, 87
194, 340, 86
195, 340, 86
196, 340, 88
197, 340, 88
198, 344, 88
199, 344, 88
200, 344, 88
201, 341, 88
202, 341, 88
203, 341, 87
204, 341, 87
205, 341, 87
206, 342, 89
207, 342, 89
208, 339, 86
209, 339, 86
210, 339, 86
211, 338, 85
212, 338, 85
213, 338, 86
214, 338, 86
215, 338, 86
216, 340, 87
217, 340, 87
218, 343, 88
219, 343, 88
220, 343, 88
221, 342, 88
222, 342, 88
223, 342, 88
224, 342, 88
225, 341, 88
226, 341, 84
227, 341, 84
228, 337, 86
229, 337, 86
230, 340, 85
231, 340, 85
232, 340, 85
233, 338, 85
234, 338, 85
235, 342, 85
236, 342, 85
237, 342, 85
238, 338, 85
239, 338, 85
240, 339, 90
241, 339, 90
242, 339, 90
243, 340, 85
244, 340, 85
245, 337, 85
246, 337, 85
247, 337, 85
248, 342, 85
249, 342, 85
250, 338, 87
251, 338, 87
252, 339, 87
253, 339, 88
254, 339, 88
255, 336, 86
256, 336, 86
257, 334, 84
258, 334, 84
259, 334, 84
260, 342, 88
261, 342, 88
262, 340, 89
263, 340, 89
264, 340, 89
265, 335, 84
266, 335, 84
267, 334, 87
268, 334, 87
269, 334, 87
270, 335, 87
271, 335, 87
272, 333, 87
273, 333, 87
274, 333, 87
275, 323, 86
276, 323, 86
277, 317, 86
278, 317, 86
279, 312, 86
280, 312, 86
281, 312, 86
282, 303, 89
283, 303, 89
284, 291, 90
285, 291, 90
286, 291, 90
287, 280, 90
288, 280, 90
289, 267, 90
290, 267, 90
291, 267, 90
292, 256, 88
293, 256, 88
294, 249, 89
295, 249, 89
296, 249, 89
297, 234, 87
298, 234, 87
299, 221, 91
300, 221, 91
301, 221, 91
302, 214, 90
303, 214, 90
304, 202, 92
305, 202, 92
306, 195, 92
307, 195, 93
308, 195, 93
309, 190, 90
310, 190, 90
311, 181, 88
312, 181, 88
313, 181, 88
314, 178, 93
315, 178, 93
316, 175, 92
317, 175, 92
318, 175, 92
319, 168, 90
320, 168, 90
321, 169, 89
322, 169, 89
323, 169, 89
324, 170, 91
325, 170, 91
326, 167, 91
327, 167, 91
328, 167, 91
329, 167, 92
330, 167, 92
331, 170, 90
332, 170, 90
333, 168, 90
334, 168, 92
335, 168, 92
336, 168, 91
337, 168, 91
338, 169, 91
339, 169, 91
340, 169, 91
341, 168, 92
342, 168, 92
343, 171, 91
344, 171, 91
345, 171, 91
346, 173, 91
347, 173, 91
348, 171, 90
349, 171, 90
350, 171, 90
351, 170, 89
352, 170, 89
353, 170, 90
354, 170, 90
355, 170, 90
356, 176, 95
357, 176, 95
358, 173, 92
359, 173, 92
360, 172, 92
361, 172, 91
362, 172, 91
363, 169, 92
364, 169, 92
365, 176, 92
366, 176, 91
367, 176, 91
368, 171, 92
369, 171, 92
370, 172, 91
371, 172, 91
372, 172, 91
373, 175, 88
374, 175, 88
375, 174, 92
376, 174, 92
377, 174, 92
378, 178, 93
379, 178, 93
380, 174, 90
381, 174, 90
382, 174, 90
383, 173, 91
384, 173, 91
385, 175, 92
386, 175, 92
387, 176, 92
388, 176, 89
389, 176, 89
390, 173, 89
391, 173, 89
392, 175, 89
393, 175, 91
394, 175, 91
395, 175, 90
396, 175, 90
397, 175, 92
398, 175, 92
399, 175, 92
400, 176, 92
401, 176, 92
402, 175, 90
